ingredient,approx_cost_per_100g_usd
oven-ready,1.0
overflowing tsp,1.0
overripe bananas,0.8
owens hot sausage,1.0
owens sausage,1.0
own faults,1.0
oyster crackers,1.0
oyster liquid,1.0
oyster sauce,1.0
oysters,1.0
pack,1.0
pack black walnuts,4.0
pack cream cheese,1.2
pack skim,1.0
packet,1.0
packets equal,1.0
packets instant chicken broth,2.5
packets instant chicken broth/seasoning mix,2.5
packets splenda,1.0
packets sugar,0.2
packets sugar substitute,0.2
packets taco,1.0
packets washington brown seasoning broth,1.0
pads margarine,1.0
pan sausage,1.0
pancake flour,0.2
pancake mix,1.0
pancake syrup,1.0
papaya,1.0
paper,1.0
paprika,3.0
paraffin,1.0
paraffin wax,1.0
pared,1.0
pared apples,0.8
parkay margarine,1.0
parmesan,1.0
parmesan cheese,1.2
parsley,3.0
parsley flakes,3.0
parsley sprig,3.0
parsley sprigs,3.0
parsley springs,3.0
parsley stems,3.0
parsley-pimiento glaze,3.0
parsnip,1.0
parsnips,1.0
partly,1.0
party,1.0
party rolls,1.0
party rye,1.0
party rye bread,1.0
pasta,1.0
pasta of your choice,1.0
pasta ready,1.0
pasta sauce,1.0
pasta shells,1.0
pasta-style,1.0
pastel mint,1.0
pasteurized cheese,1.2
pasteurized cheese food,1.2
pastry,1.0
pastry pie shell,1.0
pastry shell,1.0
pastry shells,1.0
patience,1.0
pats butter,1.2
pats of butter,1.2
patty of butter,1.2
peach,1.0
peach halves,1.0
peach jello,1.0
peach juice,1.0
peach juice from,1.0
peach pie filling,1.0
peach preserves,1.0
peach slices,1.0
peaches,1.0
peanut,1.0
peanut butter,1.2
peanut candies,1.0
peanut oil,1.0
peanuts,1.0
pear,1.0
pear cider,1.0
pear halves,1.0
pear juice,1.0
pear sauce,1.0
pear slices,1.0
pearl barley,1.0
pearl onions,0.2
pears,1.0
peas,1.0
peas optional,1.0
pebbles,1.0
pecan,1.0
pecan chips,1.0
pecan crumbs,1.0
pecan halves,1.0
pecan nuts,1.0
pecan pieces,1.0
pecans,1.0
peck,1.0
peck pears,1.0
peck ripe tomatoes,1.0
pectin,1.0
peel powder,1.0
peeled apples,0.8
peels,1.0
peg corn,1.0
peg white corn,1.0
pemento,1.0
penne,1.0
penne pasta,1.0
pepper,0.4
pepper cheese,0.4
pepper flakes,0.4
pepper sauce,0.4
peppercorn,0.4
peppercorns,0.4
peppermint,0.4
peppermint candy,0.4
peppermint flavor,0.4
peppermint flavoring,0.4
peppermint ice cream,0.4
peppermint oil,0.4
peppermints,0.4
pepperoncini,0.4
pepperoncini salad peppers,0.4
pepperoni,0.4
pepperoni slices,0.4
pepperoni stick,0.4
peppers,0.4
pepsi,1.0
perch fillets,1.0
percolator,1.0
persimmon pulp,1.0
persimmons,1.0
person,1.0
pesto,1.0
pet cream,1.2
pet milk,1.2
pet-ritz,1.0
pet-ritz pie crust shell,1.0
pet-ritz regular pie crusts,1.0
philadelphia cream cheese,1.2
phillip's pork,2.5
phyllo leaves,1.0
phyllo pastry,1.0
picante,1.0
picante sauce,1.0
pickapeppa sauce,1.0
pickle juice,1.0
pickle lime,0.8
pickle relish,1.0
pickles,1.0
pickling lime,0.8
pickling salt,0.2
pickling spice,1.0
pickling spices,1.0
pie apples,0.8
pie crust,1.0
pie crusts,1.0
pie filling,1.0
pie fruit filling,1.0
pie shell,1.0
pie shells,1.0
pimento,1.0
pimento cheese,1.2
pimentos,1.0
pimiento,1.0
pimiento strips,1.0
pimientos,1.0
pina colada mix,1.0
pina colada sherbet,1.0
pine nuts,1.0
pineapple,0.8
pineapple bits,0.8
pineapple cake mix,0.8
pineapple chunks,0.8
pineapple ice cream topping,0.8
pineapple juice,0.8
pineapple liquid,0.8
pineapple pie filling,0.8
pineapple preserves,0.8
pineapple sherbet,0.8
pineapple tidbits,0.8
pink,1.0
pink lemonade,0.8
pink salmon,1.0
pinto,1.0
pinto beans,1.0
pintos,1.0
pioneer biscuit mix,1.0
pistachio,4.0
pistachio instant pudding,4.0
pistachio pie filling,4.0
pistachio pudding,4.0
pistachios,4.0
pita bread,1.0
pita breads,1.0
pita pocket bread,1.0
pizza,1.0
pizza cheese,1.2
pizza crust,1.0
pizza dough,1.0
pizza sauce,1.0
pizza seasonings,1.0
plain yogurt,1.2
planters slivered almonds,4.0
plaster,1.0
playing together,1.0
pods,1.0
points,1.0
poke greens,1.0
popcorn,1.0
popcorn oil,1.0
poppy seed,1.0
poppy seeds,1.0
popsicle sticks,1.0
porcini mushrooms,1.0
pork,2.5
pork &,2.5
pork chips,2.5
pork chops,2.5
pork country-style,2.5
pork cubes,2.5
pork fat,2.5
pork loin,2.5
pork loin chops,2.5
pork loin cutlets,2.5
pork loin roast,2.5
pork marinade,2.5
pork meat,2.5
pork roast,2.5
pork sausage,2.5
pork shoulder,2.5
pork shoulder roast,2.5
pork shoulder steak,2.5
pork spareribs,2.5
pork tenderloin,2.5
portabella caps,1.0
porterhouse steak,1.0
portion,1.0
portion understanding,1.0
potato,0.2
potato chips,0.2
potato flakes,0.2
potato slices,0.2
potato(es,0.2
potatoes,0.2
potatoes o'brien,0.2
poultry season,1.0
poultry seasoning,1.0
pound cake mix,1.0
powder,1.0
powdered,1.0
powdered cloves,1.0
powdered cocoa,1.0
powdered confectioners sugar,0.2
powdered cream,1.2
powdered creamer,1.2
powdered garlic,3.0
powdered ginger,3.0
powdered hawaiian,1.0
powdered instant coffee,1.0
powdered milk,1.2
powdered mustard,1.0
powdered nestle,1.0
powdered nondairy creamer,1.2
powdered orange drink,0.8
powdered sugar,0.2
powdered thyme,1.0
powdered turmeric,3.0
prayers,1.0
prepared mustard,1.0
prepared pie filling,1.0
preserves,1.0
pretzel bits,1.0
pretzel crumbs,1.0
pretzel rods,1.0
pretzel sticks,1.0
pretzels,1.0
process cheese,1.2
processed cheese,1.2
progresso black beans,1.0
provolone cheese,1.2
prune juice,1.0
prune puree,1.0
prunes,1.0
pudding,1.0
pudding included yellow cake mix,1.0
puerto,1.0
puffed raisins,1.0
puffed wheat,1.0
puffs,1.0
pulp,1.0
pumpkin,1.0
pumpkin pie filling,1.0
pumpkin pie spice,1.0
pumpkin pie spices,1.0
pumpkin puree,1.0
pumpkin seeds,1.0
purple,1.0
purple grapes,1.0
purple onion,0.2
purple onions,0.2
quahaugs,1.0
quartered cherry tomatoes,1.0
quartered red potatoes,0.2
quick grits,1.0
quick-cooking,1.0
rabbit,1.0
rabbits,1.0
radish,1.0
radish slices,1.0
radishes,1.0
raisins,1.0
ramen,1.0
ramen noodles,1.0
ramen soup noodles,1.0
ranch style red beans,1.0
rapid-rising,1.0
rapidrise yeast,1.0
raspberries,1.0
raspberry,0.8
raspberry flavored gelatin,0.8
raspberry gelatin,0.8
raspberry jello,0.8
raspberry jelly,0.8
raspberry sherbet,0.8
raspberry yogurt,0.8
ravioli,1.0
raw spinach,0.4
raw strawberries,1.0
ready,1.0
ready-bake pie crusts,1.0
ready-to-serve chicken,2.5
realemon,0.8
realemon juice,0.8
realemon juice from concentrate,0.8
recipe basic sweet dough,1.0
recipe biscuits,1.0
recipe homemade buttermilk,1.2
recipe secrets,1.0
recipe secrets fiesta,1.0
red,1.0
red and,1.0
red and/or,1.0
red apple,0.8
red apples,0.8
red beans,1.0
red bell pepper,0.4
red bell peppers,0.4
red bermuda onion,0.2
red burgundy wine,1.0
red cabbage,0.4
red candied cherries,1.0
red cayenne pepper,0.4
red cherries,1.0
red chili,1.0
red chilies,1.0
red cocktail sauce,1.0
red coloring,1.0
red cooking wine,1.0
red currant,1.0
red delicious apple,0.8
red delicious apples,0.8
red enchilada sauce,1.0
red food color,1.0
red food coloring,1.0
red grapes,1.0
red ground pepper,0.4
red hawaiian,1.0
red hot pepper,0.4
red hot pepper sauce,0.4
red hot sauce,1.0
red hots,1.0
red jell-o,1.0
red jello,1.0
red karo,1.0
red kidney,1.0
red kidney beans,1.0
red leaf,1.0
red lentils,1.0
red maraschino cherries,1.0
red new potatoes,0.2
red onion,0.2
red onions,0.2
red pepper,0.4
red peppers,0.4
red pimento,1.0
red pimentos,1.0
red pineapple,0.8
red potatoes,0.2
red radishes,1.0
red raspberry,0.8
red raspberry jello,0.8
red salmon,1.0
red sauce,1.0
red skin potatoes,0.2
red spanish,1.0
red sugar,0.2
red sugar crystals,0.2
red sweet onion,0.2
red sweet pepper,0.4
red sweet peppers,0.4
red syrup,1.0
red tart cherries,1.0
red vegetable coloring,1.0
red vinegar,1.0
red wine,1.0
red wine vinegar,1.0
red/green pepper,0.4
reddi-wip,1.0
refrigerated biscuits,1.0
refrigerator biscuits,1.0
refrigerator cookie,1.0
refrigerator crescent rolls,1.0
refrigerator pizza crust,1.0
refrigerator rolls,1.0
regular biscuits,1.0
regular butterscotch pudding,1.2
regular cheese,1.2
regular chocolate pudding,1.0
regular cooking vanilla pudding mix,1.0
regular cranberry sauce,0.8
regular flour,0.2
regular grits,1.0
regular jimmy dean sausage,1.0
regular long grain rice,0.2
regular marshmallows,1.0
regular milk,1.2
regular mountain dew,1.0
regular mustard,1.0
regular oats,1.0
regular rice,0.2
regular salt,0.2
regular tomato catsup,1.0
regular vanilla pudding,1.0
regular velveeta,1.0
regular velveeta cheese,1.2
relish,1.0
reserved juice,1.0
rhine wine,1.0
rhubarb,1.0
ribs,1.0
rice,0.2
rice cereal,0.2
rice chex cereal,0.2
rice chili,0.2
rice crispies,0.2
rice crispies cereal,0.2
rice krispies,0.2
rice pilaf,0.2
rice vinegar,0.2
rice wine vinegar,0.2
rice-a-roni chicken mushroom,0.2
rich cream,1.2
ricotta,1.0
ricotta cheese,1.2
rigatoni,1.0
ring,1.0
ring macaroni,1.0
rinsed lentils,1.0
ripe olives,1.0
ro-tel,1.0
ro-tel chili and tomatoes,1.0
ro-tel tomatoes,1.0
roast,1.0
rock,1.0
roll,1.0
roll chocolate chip,1.0
roll garlic,3.0
roll jimmy,1.0
roll pork sausage,2.5
roll sausage,1.0
roll slice,1.0
roll smoked cheese,1.2
roll sugar cookies,0.2
rolled oats,1.0
rolls,1.0
rolls garlic,3.0
romaine lettuce,0.4
romano cheese,1.2
ronzoni,1.0
rosemary,1.0
rosemary leaf,1.0
rosmarino pasta,1.0
rotelle,1.0
rotini,1.0
rotini garden spirals,1.0
rotini noodles,1.0
rotini pasta,1.0
round rye bread,1.0
round steak,1.0
rum,1.0
rum flavoring,1.0
rump roast,1.0
rutabaga,1.0
rutabagas,1.0
rye,1.0
rye bread,1.0
rye flour,0.2
rye meal,1.0
sack tortilla chips,1.0
sacrifice,1.0
safflower,1.0
safflower oil,1.0
saffron,4.0
saffron yellow rice,0.2
sage,1.0
saifon,1.0
salad,1.0
salad crispins,1.0
salad crunchies,1.0
salad dressing,1.0
salad greens,1.0
salad oil,1.0
salad seasoning,1.0
salad seasonings,1.0
salad style mustard,1.0
salad supreme,1.0
salad supreme seasoning,1.0
salal berries,1.0
salal juice,1.0
salami,1.0
salmon,1.0
salmon filets,1.0
salmon fillet,1.0
salmon steaks,1.0
salsa,1.0
salsa plus additional,1.0
salsa sauce,1.0
salt,0.2
salt pork,0.2
salt pork drippings,0.2
salt pork liquor,0.2
salt water,0.2
salted almonds,0.2
salted spanish peanuts,0.2
saltine cracker crumbs,0.2
saltine crackers,0.2
saltine crumbs,0.2
same size,1.0
sandies,1.0
sandwich,1.0
sandwich buns,1.0
sandwich pepperoni,0.4
sandwich sauce,1.0
sandwich spread,1.0
sauce,1.0
sauerkraut,1.0
sausage,1.0
sausage links,1.0
sausage meat,1.0
sausage patties,1.0
sausages,1.0
sauterne wine,1.0
savers,1.0
scallion,1.0
scallion tops,1.0
scallions,1.0
scallops,1.0
schilling mexican,1.0
scotch,1.0
seafood,1.0
seafood of your choice,1.0
seashell macaroni,1.0
season,1.0
season-all,1.0
seasoning,1.0
seasoning ham,1.0
seasoning mix,1.0
seasoning salt,0.2
seasonings,1.0
secret ingredients,1.0
sections,1.0
see moi,1.0
seeded raisins,1.0
seedless grapes,1.0
seedless white grapes,1.0
semi sweet chocolate chips,1.0
semi-sweet,1.0
semi-sweet chips,1.0
semi-sweet chocolate,1.0
semi-sweet chocolate bits,1.0
semi-sweet chocolate chips,1.0
semi-sweet chocolate mini morsels,1.0
semi-sweet chocolate morsels,1.0
semi-sweet chocolate pieces,1.0
semi-sweet pieces,1.0
semi-sweet real chocolate chips,1.0
serrano chilies,1.0
serving size) envelope low calorie lemon gelatin,0.8
sesame crackers,1.0
sesame oil,1.0
sesame seed,1.0
sesame seed plus,1.0
sesame seeds,1.0
several green tomatoes,1.0
shallot,1.0
shallots,1.0
shallow pie shells,1.0
shank portion,1.0
sharp cheese,1.2
shasta creme soda,1.0
shell,1.0
shell macaroni,1.0
shell noodles,1.0
shell of milk,1.2
shell pasta,1.0
shellfish,2.5
shells,1.0
sherbet,1.0
sherry,1.0
sherry cooking wine,1.0
sherry wine,1.0
shin bone,1.0
short ribs,1.0
shortbread,1.0
shortbread cookies,1.0
shortening,1.0
shortening and margarine,1.0
shot of tabasco,1.0
shoyu,1.0
shredded cabbage,0.4
shredded carrot,0.4
shredded cheddar,1.0
shredded cheese,1.2
shredded coconut,1.0
shredded fontina,1.0
shredded green cabbage,0.4
shredded lettuce,0.4
shredded monterey,1.0
shredded monterey cheese,1.2
shredded monterey jack,1.0
shredded monterey jack cheese,1.2
shredded mozzarella,1.0
shredded sharp cheddar,1.0
shredded sharp cheddar cheese,1.2
shredded wheat,1.0
shredded wheat chex,1.0
shrimp,2.5
shrimp sauce,2.5
shrimp soup,2.5
shrimp water,2.5
sirloin,1.0
sirloin steak,1.0
sirloin steaks,1.0
sirloin tip,1.0
slab wax,1.0
sliced meat,1.0
slivered almonds,4.0
slivers,1.0
small cheese crackers,1.2
smoke flavor,1.0
smooth applesauce,0.8
smooth peanut butter,1.2
snack raisins,1.0
snickers,1.0
snow peas,1.0
snyders pretzels,1.0
soap flakes,1.0
soba noodles,1.0
soda,1.0
soda cracker crumbs,1.0
soda crackers,1.0
soft shell tacos,1.0
soft tortillas,1.0
softasilk cake flour,0.2
softened ice cream,1.2
sole fillets,1.0
solid crisco,1.0
solid crisco shortening,1.0
solid pack pumpkin,1.0
solid pumpkin,1.0
solid shortening,1.0
sompin,1.0
sorghum,1.0
sorghum molasses,1.0
soul seasoning,1.0
soup,1.0
soup bone,1.0
soup meat,1.0
sour cherries,1.0
sour cream,1.2
sour cream lite,1.2
sour cream onion,0.2
sour half and half,1.0
sour milk,1.2
sourdough starter,1.0
southern style dressing,1.0
soy,1.0
soy flour,0.2
soy sauce,1.0
space,1.0
spaghetti,1.0
spaghetti sauce,1.0
spaghetti sauce mix,1.0
spanish olives,1.0
spanish paprika,3.0
spanish rice,0.2
spanish seasoning,1.0
spareribs,1.0
sparkling mineral water,1.0
sparkling water,1.0
spatini,1.0
spearmint flavor,1.0
speck of salt,0.2
spice,1.0
spice cake,1.0
spicy mustard,1.0
spinach,0.4
spinach leaves,0.4
spinach noodles,0.4
spiral noodles,1.0
spiral pasta,1.0
splenda,1.0
split peas,1.0
spoonful miracle,1.0
spread,1.0
spring macaroni,1.0
spring onions,0.2
sprinkles,1.0
sprinkles marjoram,1.0
sprinkling of chocolate sprinkles,1.0
sprinkling of pepper,0.4
sprite,1.0
sprouts,1.0
squash,1.0
squirrels,1.0
squirt,1.0
squish,1.0
stack,1.0
stack crackers,1.0
stale,1.0
stalk celery,1.0
stalks broccoli,0.4
stalks celery,1.0
stalks crisp celery,1.0
starch,1.0
starter,1.0
starter juice,1.0
steak,1.0
steak sauce,1.0
steak seasoning,1.0
steamed white rice,0.2
stella d'oro anginetti puffs,1.0
stew beef,2.5
stew meat,1.0
stewing beef,2.5
stewing chicken,2.5
sticks,1.0
stir-fry vegetables,1.0
stock,1.0
stocks celery,1.0
stone ground,1.0
stone ground corn meal,1.0
stone ground rye flour,0.2
stouffer's,1.0
stout,1.0
stove top chicken,2.5
stove top chicken stuffing,2.5
stove top dressing,1.0
stove top stuffing,1.0
stove top stuffing chicken flavor,2.5
stove top stuffing mix,1.0
strawberries,1.0
strawberry,0.8
strawberry bacardi,0.8
strawberry cream cheese,0.8
strawberry flavored,0.8
strawberry flavored gelatin,0.8
strawberry gelatin,0.8
strawberry glaze,0.8
strawberry halves,0.8
strawberry ice cream,0.8
strawberry jam,0.8
strawberry jell-o,0.8
strawberry jello,0.8
strawberry jelly,0.8
strawberry preserves,0.8
strawberry supreme cake mix,0.8
strawberry topping,0.8
strawberry-banana,0.8
strawberry-flavored gelatin,0.8
string beans,1.0
stroganoff sauce mix,1.0
stuffed olives,1.0
stuffing,1.0
stuffing crumbs,1.0
stuffing cubes,1.0
stuffing mix,1.0
suet,1.0
sugar,0.2
sugar cookie,0.2
sugar honey,0.2
sugar replacement,0.2
sugar substitute,0.2
sugar-free cherry,0.2
summer,1.0
summer sausage,1.0
summer squash,1.0
sunbeam bread,1.0
sunflower,1.0
sunflower nuts,1.0
sunflower seeds,1.0
swans,1.0
sweet,1.0
sweet and,1.0
sweet apple cider,0.8
sweet basil,3.0
sweet butter,1.2
sweet chocolate,1.0
sweet chocolate chips,1.0
sweet coconut juice,1.0
sweet condensed milk,1.2
sweet cream,1.2
sweet gherkin pickle,1.0
sweet green peas,1.0
sweet green pepper,0.4
sweet italian sausage,1.0
sweet milk,1.2
sweet onion,0.2
sweet onions,0.2
sweet orange,0.8
sweet oranges,0.8
sweet paprika,3.0
sweet peas,1.0
sweet pepper,0.4
sweet peppers,0.4
sweet pickle,1.0
sweet pickle juice,1.0
sweet pickle relish,1.0
sweet pickled salad cubes,1.0
sweet pickles,1.0
sweet potato,0.2
sweet potatoes,0.2
sweet red,1.0
sweet red bell pepper,0.4
sweet red onion,0.2
sweet red pepper,0.4
sweet red peppers,0.4
sweet relish,1.0
sweet rice flour,0.2
sweet roasted peppers,0.4
sweet sausage,1.0
sweet yellow pepper,0.4
sweetener,1.0
swiss,1.0
swiss chard,1.0
swiss cheese,1.2
swiss chocolate cake mix,1.0
syrup,1.0
t shortening,1.0
tabasco,1.0
tabasco hot pepper sauce,0.4
tabasco sauce,1.0
tablets,1.0
taco,1.0
taco cheese,1.2
taco chips,1.0
taco mix,1.0
taco salsa,1.0
taco sauce,1.0
taco sauce mix,1.0
taco seasoning,1.0
taco seasoning mix,1.0
tahini,1.0
tamales,1.0
tamari,1.0
tamari sauce,1.0
tandoor spice,1.0
tandoori mix,1.0
tapioca,1.0
tapioca pudding,1.0
taragon basil,3.0
tarragon,1.0
tarragon leaves,1.0
tarragon vinegar,1.0
tart apple,0.8
tart apples,0.8
tart cherries,1.0
tart pie cherries,1.0
tart shells,1.0
tartar sauce,1.0
tater,1.0
tea,1.0
tender okra,1.0
tenderloin,1.0
tenderloins,1.0
teriyaki sauce,1.0
texas white onions,0.2
thank you apple filling,0.8
thank you cherries,1.0
thawed broccoli,0.4
thawed spinach,0.4
thawed whipped topping,1.0
thick applesauce,0.8
thick rind,1.0
thighs,1.0
thin apples,0.8
thin bread,1.0
thin celery,1.0
thin cucumber,1.0
thin cucumbers,1.0
thin green onion strips,0.2
thin ham,1.0
thin noodles,1.0
thin pretzels,1.0
thin sliced pork chops,2.5
thin slices,1.0
thin slices bermuda onion,0.2
thin slices black forest ham,1.0
thin slices ham,1.0
thin slices swiss cheese,1.2
thin smoked beef,2.5
thin spaghetti,1.0
thin stick pretzels,1.0
thin strips carrots,0.4
thin strips red bell pepper,0.4
thin strips summer squash,1.0
thin strips zucchini,1.0
thin white bread slices,1.0
thin-sliced,1.0
thoughtfulness,1.0
three cheese,1.2
thyme,1.0
tia maria,1.0
tightly packed dandelion blossoms,1.0
time,1.0
tiny shrimp,2.5
toasted wheat germ,1.0
tobacco,1.0
toes garlic,3.0
toffee bits,1.0
tofu,1.0
tomato,1.0
tomato bisque,1.0
tomato catsup,1.0
tomato halves,1.0
tomato hot sauce,1.0
tomato juice,1.0
tomato ketchup,1.0
tomato paste,1.0
tomato pate,1.0
tomato puree,1.0
tomato salsa,1.0
tomato sauce,1.0
tomato sauce cans,1.0
tomato sauce special,1.0
tomato slices,1.0
tomato soup,1.0
tomato wedges,1.0
tomatoe sauce,1.0
tomatoes,1.0
tooth picks,1.0
topping,1.0
toppings,1.0
tops,1.0
torn arugula,1.0
torn leaf lettuce,0.4
torn spinach greens,0.4
tortellini,1.0
tortellini with parmesan cheese,1.2
tortilla,1.0
tortilla chips,1.0
tortilla shells,1.0
tortillas,1.0
tostada shells,1.0
tostitos,1.0
trays ice cubes,1.0
tri-colored cheese tortellini,1.2
tricolor rotini,1.0
triple sec,1.0
trout,1.0
tsp.pepper,0.4
tsp.salt,0.2
tube sharp cheese,1.2
tubs,1.0
tuna,1.0
tuna fish,2.5
tuna steaks,1.0
turkey,2.5
turkey breast cutlets,2.5
turkey broth,2.5
turkey ham,2.5
turkey sausage,2.5
turkey steaks,2.5
turmeric,3.0
turmeric +,3.0
turmeric powder,3.0
turnips,1.0
twinkies,1.0
twirls,1.0
type poultry dressing,1.0
unbaked pie crust,1.0
unbaked pie crusts,1.0
unbaked pie pastries,1.0
unbaked pie shell,1.0
unbaked pie shells,1.0
unbeaten egg,1.0
unbeaten egg whites,1.0
unbleached white flour,0.2
unbolted white corn meal,1.0
uncle ben,1.0
uncle ben's,1.0
uncle ben's minute rice,0.2
uncooked strawberries,1.0
understanding,1.0
unflavored gelatin,1.0
unflavored gelatine,1.0
unpeeled apples,0.8
unpeeled red potatoes,0.2
unprocessed oat bran,1.0
unsalted butter,0.2
unsalted crackers,0.2
unsalted macadamia nuts,0.2
unsalted margarine,0.2
unsalted smooth peanut butter,0.2
unsalted soda crackers,0.2
unsalted tortilla chips,0.2
unshelled shrimp,2.5
unsweetened applesauce,0.8
unsweetened baker's chocolate,1.0
unsweetened chocolate,1.0
unsweetened chocolate squares,1.0
unsweetened cocoa,1.0
unsweetened coconut,1.0
unsweetened instant tea,1.0
unsweetened lemonade mix,0.8
unsweetened rhubarb,1.0
unsweetened strawberries,1.0
up,1.0
valley,1.0
valley dressing,1.0
valley original salad dressing,1.0
vanilla,1.0
vanilla bean,1.0
vanilla butternut flavoring,1.2
vanilla cake mix,1.0
vanilla caramels,1.0
vanilla chips,1.0
vanilla dessert,1.0
vanilla extract,1.0
vanilla filling,1.0
vanilla flavor,1.0
vanilla flavored candy coating,1.0
vanilla flavoring,1.0
vanilla frosting,1.0
vanilla frosting supreme,1.0
vanilla frozen yogurt,1.2
vanilla ice cream,1.2
vanilla ice milk,1.2
vanilla instant pie,1.0
vanilla instant pudding,1.0
vanilla instant pudding mix,1.0
vanilla junket,1.0
vanilla low-fat yogurt,1.2
vanilla pie filling,1.0
vanilla pudding,1.0
vanilla pudding mix,1.0
vanilla ready frosting,1.0
vanilla sugar,0.2
vanilla tapioca,1.0
vanilla wafer crumbs,1.0
vanilla wafers,1.0
vanilla yogurt,1.2
varieties,1.0
veal,1.0
veal bones,1.0
veal cutlets,1.0
veal filets,1.0
veal patties,1.0
veal round,1.0
veal shoulder,1.0
veal stew meat,1.0
veg-all,1.0
veg-all vegetables,1.0
veg-e,1.0
vegeburger,1.0
vegetable,1.0
vegetable beef soup,2.5
vegetable bouillon,1.0
vegetable broth,1.0
vegetable combination,1.0
vegetable cooking oil,1.0
vegetable cooking spray,1.0
vegetable flakes,1.0
vegetable juice,1.0
vegetable juice cocktail,1.0
vegetable oil,1.0
vegetable shortening,1.0
vegetable soup,1.0
vegetable soup mix,1.0
vegetable stock,1.0
vegetable supreme,1.0
vegetable/chicken stock,2.5
vegetables,1.0
vegetarian chicken,2.5
vegetarian skallops,1.0
velveeta,1.0
velveeta cheese,1.2
velveeta cheese macaroni,1.2
velveeta pasteurized process cheese spread,1.2
velveeta shells,1.0
velveeta slices,1.0
venison,1.0
venison roast,1.0
venison stew meat,1.0
vermicelli,1.0
vermicelli noodles,1.0
vermicelli spaghetti,1.0
very,1.0
very cold milk,1.2
very hot lard,1.0
very hot water,1.0
very ripe avocado,1.0
very ripe banana,0.8
very ripe bananas,0.8
very thin,1.0
very warm milk,1.2
very warm water,1.0
vidalia onion,0.2
vidalia onions,0.2
vidalia sweet onions,0.2
vinaigrette,1.0
vinegar,1.0
virgin olive oil,4.0
virginia ham,1.0
vodka,1.0
walnut halves,4.0
walnut meats,4.0
walnut pieces,4.0
walnuts,4.0
warm beer,1.0
warm milk,1.2
warm oil,1.0
warm water,1.0
wash,1.0
washed clean,1.0
watchers,1.0
water,1.0
water chestnuts,1.0
watercress,1.0
watermelon balls,1.0
watermelon rind,1.0
waverly crackers,1.0
wax beans,1.0
weight watchers,1.0
well,1.0
wesson oil,1.0
wheel camembert cheese,1.2
whip cream,1.2
whipped butter,1.2
whipped cream,1.2
whipped cream cheese,1.2
whipped cream topping,1.2
whipped dream,1.0
whipped topping,1.0
whipped whipping cream,1.2
whipping,1.0
whipping cream,1.2
whipping topping,1.0
whiskers,1.0
whiskey,1.0
white,1.0
white albacore tuna,1.0
white almond bark,4.0
white and,1.0
white baking,1.0
white baking chocolate,1.0
white balsamic vinegar,1.0
white batter,1.0
white beans,1.0
white bread,1.0
white bread crumbs,1.0
white cake,1.0
white cake mix,1.0
white cheese,1.2
white chestnuts,1.0
white chicken,2.5
white chicken meat,2.5
white choc,1.0
white chocolate,1.0
white chocolate bits,1.0
white chocolate chips,1.0
white chunk chicken,2.5
white confectionery coating,1.0
white cooking wine,1.0
white corn meal,1.0
white corn syrup,1.0
white cornmeal,1.0
white crab meat,1.0
white crabmeat,1.0
white creme,1.0
white fish,2.5
white flour,0.2
white frosting,1.0
white granulated sugar,0.2
white grape juice,1.0
white grapes,1.0
white heinz vinegar,1.0
white hominy,1.0
white horseradish,1.0
white karo,1.0
white karo syrup,1.0
white kidney beans,1.0
white lily,1.0
white meat,1.0
white minute rice,0.2
white morsels,1.0
white mushrooms,1.0
white mustard seed,1.0
white navy beans,1.0
white northern beans,1.0
white onion,0.2
white onions,0.2
white pepper,0.4
white peppercorns,0.4
white potatoes,0.2
white powdered sugar,0.2
white raisins,1.0
white rice,0.2
white rose potatoes,0.2
white royal,1.0
white rum,1.0
white sandwich bread,1.0
white sauce,1.0
white sauce mix,1.0
white school glue,1.0
white sesame seed,1.0
white shoe peg corn,1.0
white shoepeg corn,1.0
white sugar,0.2
white syrup,1.0
white tuna,1.0
white turnips,1.0
white vinegar,1.0
white wine,1.0
white wine vinegar,1.0
white zinfandel wine,1.0
white/cider vinegar,1.0
whitefish,2.5
whole allspice,1.0
whole almonds,4.0
whole baby clams with liquid,1.0
whole breast,1.0
whole cloves,1.0
whole grain corn,1.0
whole kernel corn,1.0
whole kernel golden corn,1.0
whole kernel golden sweet corn,1.0
whole niblets corn,1.0
whole pink,1.0
whole strawberries,1.0
whole wheat,1.0
whole wheat bread,1.0
whole wheat bread crumbs,1.0
whole wheat bread dough,1.0
whole wheat bread slices,1.0
whole wheat flakes cereal,1.0
whole wheat flour,0.2
whole wheat pastry flour,0.2
whole wheat pie,1.0
whole wheat shells,1.0
wide,1.0
wide chinese,1.0
wide egg noodles,1.0
wide noodles,1.0
wieners,1.0
wienies,1.0
wild onions,0.2
wild rice,0.2
wild strawberry flavor gelatin,0.8
will also,1.0
wine,1.0
wine sauce,1.0
wine vinegar,1.0
wings,1.0
winter,1.0
wintergreen flavor,1.0
wip,1.0
wish-bone italian dressing,1.0
wonton skins,1.0
worcester sauce,1.0
worcestershice sauce,1.0
worcestershire,1.0
worcestershire sauce,1.0
wrappers,1.0
wraps,1.0
yams,1.0
yeast,1.0
yeast cake,1.0
yeast cakes,1.0
yeast flakes,1.0
yellow apples,0.8
yellow beans,1.0
yellow cake,1.0
yellow cake coloring,1.0
yellow cake layers,1.0
yellow cake mix,1.0
yellow cheese,1.2
yellow corn meal,1.0
