Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
creamy soup,"Cream, sour, cultured",4.63,19.35,2.44,85.71428571428572
creme,"Alcoholic beverage, creme de menthe, 72 proof",41.6,0.3,0.0,100.0
creole seasoning,"Spices, poultry seasoning",65.59,7.53,9.59,78.57142857142857
crepes,"Cress, garden, raw",5.5,0.7,2.6,80.0
crisp cornflakes,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",84.1,0.4,7.5,82.75862068965517
crisp rice cereal,"Candies, milk chocolate, with rice cereal",59.67,29.37,7.64,82.75862068965517
crispy rice cereal,"Candies, milk chocolate, with rice cereal",59.67,29.37,7.64,80.0
croutons,"Croutons, seasoned",63.5,18.3,10.8,100.0
crunchy,"Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Crunchy Almond",78.09,6.69,9.89,100.0
crunchy peanut butter,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",78.65,9.23,7.1,90.47619047619048
crushed cheese,"Bread, cheese",44.83,20.83,10.42,81.81818181818181
crushed soda crackers,Rice crackers,82.64,5.0,10.0,81.81818181818181
crushed special k,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K",73.4,1.79,17.79,78.57142857142857
crushed strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
crust,"Crustaceans, crab, alaska king, imitation, made from surimi",15.0,0.46,7.62,100.0
crust pie,"Breakfast bar, corn flake crust with fruit",72.8,7.5,4.4,77.77777777777779
crusts,"Crustaceans, crab, alaska king, imitation, made from surimi",15.0,0.46,7.62,90.9090909090909
crusty,"Crustaceans, crab, alaska king, imitation, made from surimi",15.0,0.46,7.62,90.9090909090909
crystal white syrup,Fruit syrup,85.13,0.0,0.0,80.0
cubed apples,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",71.83,9.02,4.01,83.33333333333334
cubed cheese,"Soybean, curd cheese",6.9,8.1,12.5,86.95652173913044
cubes,"Soup, bouillon cubes and granules, low sodium, dry",64.88,13.89,16.7,100.0
cucumber,"Cucumber, with peel, raw",3.63,0.11,0.65,100.0
cucumbers,"Cucumber, with peel, raw",3.63,0.11,0.65,94.11764705882352
cukes,"Babyfood, crackers, vegetable",66.85,19.6,8.4,80.0
cumin,"Spices, cumin seed",44.24,22.27,17.81,100.0
cumin powder,"Beverages, ABBOTT, EAS whey protein powder",17.95,5.13,66.67,85.71428571428572
cumin seed,"Spices, cumin seed",44.24,22.27,17.81,100.0
cured ham,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",0.0,9.02,22.62,88.88888888888889
curly noodles,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",5.74,1.68,1.34,81.81818181818181
currants,"Currants, zante, dried",76.98,0.22,3.43,100.0
curry,"Currants, zante, dried",76.98,0.22,3.43,88.88888888888889
curry powder,"Soup, cream of vegetable, dry, powder",52.1,24.1,8.0,81.81818181818181
cut asparagus,"Asparagus, raw",3.88,0.12,2.2,81.81818181818181
cut rhubarb,"Rhubarb, raw",4.54,0.2,0.9,77.77777777777779
cuts,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",0.0,4.86,21.2,100.0
dark brown sugar,"Cereals, oats, instant, fortified, maple and brown sugar, dry",76.67,4.73,9.25,81.25
dark chocolate,"Candies, MR. GOODBAR Chocolate Bar",54.34,33.21,10.22,92.85714285714286
dark molasses,Molasses,74.73,0.1,0.0,100.0
dark raisins,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",74.67,10.38,9.66,85.71428571428572
dark red kidney beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,83.33333333333334
dates,"Dates, deglet noor",75.03,0.39,2.45,100.0
deer,"Game meat, deer, ground, raw",0.0,7.13,21.78,100.0
deer loin,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",0.0,2.38,30.2,88.88888888888889
deer meat,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",0.0,5.7,24.24,77.77777777777779
del monte,"Cheese, monterey",0.68,30.28,24.48,77.77777777777779
deli,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",0.27,3.73,16.7,100.0
deli beef,"Fast foods, burrito, with beans, cheese, and beef",23.37,6.8,7.03,80.0
deli-style,"Roast beef, deli style, prepackaged, sliced",0.64,3.69,18.62,90.0
dew,"Melons, honeydew, raw",9.09,0.14,0.54,100.0
dijon mustard,Lard,0.0,100.0,0.0,85.71428571428572
dijon style mustard,Lard,0.0,100.0,0.0,85.71428571428572
dill,"Passion-fruit, (granadilla), purple, raw",23.38,0.7,2.2,100.0
dill sauce,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",21.53,14.1,11.94,84.21052631578947
dipping chocolate,"Puddings, chocolate, ready-to-eat",23.01,4.6,2.09,82.35294117647058
dish crust,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust",30.0,11.63,12.23,82.35294117647058
dish pie crust,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",56.24,28.59,6.5,78.26086956521739
dough,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",49.05,11.22,6.79,100.0
doves,"Dove, cooked (includes squab)",0.0,13.0,23.9,88.88888888888889
dream whip,"Cream, whipped, cream topping, pressurized",12.49,22.22,3.2,90.0
dream whip*,"Cream, whipped, cream topping, pressurized",12.49,22.22,3.2,81.81818181818181
dressing,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,100.0
dressing mix,"Salad dressing, mayonnaise type, regular, with salt",14.78,21.6,0.65,83.33333333333334
dried apricots,"Babyfood, fruit, applesauce and apricots, strained",11.64,0.2,0.2,78.57142857142857
dried beef,"Beef, cured, corned beef, brisket, cooked",0.47,18.98,18.17,80.0
dried mustard,Lard,0.0,100.0,0.0,85.71428571428572
drops almond,"Oil, almond",0.0,100.0,0.0,77.77777777777779
drumsticks,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",0.0,10.15,23.35,90.0
dry lentils,"Lentils, raw",63.35,1.06,24.63,77.77777777777779
dry mustard,Lard,0.0,100.0,0.0,85.71428571428572
dry red kidney beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,85.71428571428572
dry white,"Corn flour, masa, enriched, white",76.59,3.69,8.46,82.35294117647058
duck,"Egg, duck, whole, fresh, raw",1.45,13.77,12.81,100.0
dusting,"Cake, cherry fudge with chocolate frosting",38.0,12.5,2.4,83.33333333333334
each jello,"Candies, gumdrops, starch jelly pieces",98.9,0.0,0.0,80.0
each soda,"Carbonated beverage, cream soda",13.3,0.0,0.0,82.35294117647058
egg,Eggnog,8.05,4.19,4.55,100.0
egg color,"Beverages, yellow green colored citrus soft drink with caffeine",12.83,0.0,0.0,77.77777777777779
egg nog,Eggnog,8.05,4.19,4.55,83.33333333333334
egg noodles,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",5.74,1.68,1.34,84.21052631578947
egg plant,"Eggplant, raw",5.88,0.18,0.98,94.11764705882352
egg roll,"Egg rolls, pork, refrigerated, heated",29.5,7.17,9.94,100.0
egg roll skins,"Egg rolls, pork, refrigerated, heated",29.5,7.17,9.94,78.26086956521739
egg scramblers,"Fast foods, egg, scrambled",2.08,16.18,13.84,85.71428571428572
egg substitute,"Egg substitute, liquid or frozen, fat free",2.0,0.0,10.0,100.0
egg white,"Egg, white, raw, fresh",0.73,0.17,10.9,88.88888888888889
egg whites,"Egg, white, raw, fresh",0.73,0.17,10.9,90.0
egg yolk,"Egg, yolk, raw, fresh",3.59,26.54,15.86,87.5
egg yolks,"Egg, yolk, raw, fresh",3.59,26.54,15.86,88.88888888888889
egg(s,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",54.46,9.58,6.59,88.88888888888889
eggnog,Eggnog,8.05,4.19,4.55,100.0
eggplant,"Eggplant, raw",5.88,0.18,0.98,100.0
eggplants,"Eggplant, raw",5.88,0.18,0.98,94.11764705882352
eggs,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",54.46,9.58,6.59,100.0
english muffins,"Fast foods, english muffin, with cheese and sausage",25.28,20.67,13.28,93.33333333333333
english peas,"Muffins, English, plain, enriched, with ca prop (includes sourdough)",44.17,1.69,8.87,83.33333333333334
equal,"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk",7.46,2.02,3.24,100.0
espresso,"Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated",1.69,0.18,0.1,100.0
extra crunchy peanut butter,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",78.65,9.23,7.1,81.4814814814815
extra lean ground beef,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",21.39,12.48,6.21,77.27272727272727
extra oil,"Olives, ripe, canned (small-extra large)",6.04,10.9,0.84,77.77777777777779
eye roast,"Fast foods, submarine sandwich, turkey, roast beef and ham on white bread with lettuce and tomato",20.36,2.42,10.66,88.88888888888889
fashion cheese,"Snacks, tortilla chips, nacho cheese",60.81,27.42,7.36,80.0
fat,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",6.66,0.29,10.34,100.0
feet,"Chicken, feet, boiled",0.2,14.6,19.4,100.0
fennel,"Fennel, bulb, raw",7.3,0.2,1.24,100.0
feta cheese,"Parmesan cheese topping, fat free",40.0,5.0,40.0,81.81818181818181
fiber,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber",11.28,4.7,2.8,100.0
fiesta,"Cheese, feta",3.88,21.49,14.21,80.0
figs,"Figs, raw",19.18,0.3,0.75,100.0
filet,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,80.0
filling,"Babyfood, fortified cereal bar, fruit filling",68.63,5.3,5.43,100.0
filo dough,Phyllo dough,52.6,6.0,7.1,88.88888888888889
fine cracker crumbs,Rice crackers,82.64,5.0,10.0,80.0
fine spaghetti,"Babyfood, dinner, spaghetti and tomato and meat, junior",11.42,1.37,2.57,85.71428571428572
firm white fish,"Fish, whitefish, mixed species, raw",0.0,5.86,19.09,80.0
fish,"Soup, stock, fish, home-prepared",0.0,0.81,2.26,100.0
fish fillet,"Restaurant, family style, fish fillet, battered or breaded, fried",16.89,10.79,13.49,100.0
fish fillets,"Restaurant, family style, fish fillet, battered or breaded, fried",16.89,10.79,13.49,91.66666666666666
fish heads,"Fish, haddock, raw",0.0,0.45,16.3,84.21052631578947
fish stock,"Fish, fish sticks, frozen, prepared",21.66,16.23,11.01,90.0
fisher's pecans,"Nuts, pecans",13.86,71.97,9.17,80.0
flake coconut,"Oil, coconut",0.84,99.1,0.0,80.0
flaked coconut,"Oil, coconut",0.84,99.1,0.0,80.0
flaky biscuits,"Cookies, animal crackers (includes arrowroot, tea biscuits)",74.1,13.8,6.9,80.0
flan,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",0.0,6.29,21.72,100.0
flank steak,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",0.0,6.29,21.72,90.9090909090909
flats,"Seeds, flaxseed",28.88,42.16,18.29,80.0
flavor,"Cream substitute, flavored, liquid",35.07,13.5,0.69,100.0
flavored jello,Chocolate-flavored hazelnut spread,62.36,29.73,5.41,78.57142857142857
flax seed,"Seeds, flaxseed",28.88,42.16,18.29,94.11764705882352
flounder,"Fish, flatfish (flounder and sole species), raw",0.0,1.93,12.41,100.0
flour,Potato flour,83.1,0.34,6.9,100.0
floured blueberries,"Blueberries, raw",14.49,0.33,0.74,81.4814814814815
flowers,"Pumpkin flowers, cooked, boiled, drained, without salt",3.3,0.08,1.09,100.0
fluid,"Cream, fluid, half and half",4.3,11.5,3.13,100.0
fontina cheese,"Babyfood, macaroni and cheese, toddler",11.2,2.6,3.5,78.57142857142857
food,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",2.44,34.0,23.3,100.0
food color,"Babyfood, cookie, baby, fruit",73.7,12.6,6.8,80.0
foods,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",2.44,34.0,23.3,100.0
four,Potato flour,83.1,0.34,6.9,85.71428571428572
fra,"Frankfurter, beef, unheated",2.89,28.0,11.7,100.0
frango,"Frankfurter, beef, unheated",2.89,28.0,11.7,80.0
frankfurters,"Frankfurter, beef, unheated",2.89,28.0,11.7,95.65217391304348
franks,"Frankfurter, beef, unheated",2.89,28.0,11.7,90.9090909090909
french dressing,"Salad dressing, french dressing, reduced fat",31.22,11.52,0.58,100.0
french fried onions,"Fast foods, potato, french fried in vegetable oil",41.44,14.73,3.43,78.94736842105263
french mustard,Lard,0.0,100.0,0.0,85.71428571428572
french vanilla pudding,"Babyfood, dessert, cherry vanilla pudding, strained",17.8,0.3,0.2,81.81818181818181
fresh asparagus,"Asparagus, raw",3.88,0.12,2.2,78.26086956521739
fresh asparagus spears,"Asparagus, raw",3.88,0.12,2.2,78.57142857142857
fresh berries,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Red Berries",87.09,1.29,6.3,83.33333333333334
fresh blackberries,"Blackberries, raw",9.61,0.49,1.39,82.75862068965517
fresh blueberries,"Blueberries, raw",14.49,0.33,0.74,81.4814814814815
fresh boneless,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",0.0,2.62,22.5,78.57142857142857
fresh coconut,"Oil, coconut",0.84,99.1,0.0,80.0
fresh corn,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",0.0,4.86,21.2,80.0
fresh cranberries,"Cranberries, raw",11.97,0.13,0.46,81.4814814814815
fresh cucumbers,"Pickles, cucumber, sweet (includes bread and butter pickles)",21.15,0.41,0.58,80.0
fresh fruit,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",71.83,9.02,4.01,81.81818181818181
fresh ginger root,"Ginger root, raw",17.77,0.75,1.82,81.4814814814815
fresh green beans,"Babyfood, vegetables, green beans, strained",6.29,0.17,1.2,82.35294117647058
fresh ground pork,"Pork, fresh, ground, cooked",0.0,20.77,25.69,82.35294117647058
fresh ground turkey,"Fat, turkey",0.0,99.8,0.0,77.77777777777779
fresh haddock,"Fish, haddock, raw",0.0,0.45,16.3,84.61538461538461
fresh milk,"Crackers, milk",71.73,13.77,7.6,77.77777777777779
fresh okra,"Egg, duck, whole, fresh, raw",1.45,13.77,12.81,80.0
fresh onion,"Pork, fresh, loin, whole, separable lean and fat, raw",0.0,12.58,19.74,81.81818181818181
fresh pineapple,Orange Pineapple Juice Blend,12.2,0.08,0.41,80.0
fresh pork sausage,"Pork sausage, link/patty, cooked, pan-fried",1.42,27.25,18.53,80.0
fresh raspberries,"Raspberries, raw",11.94,0.65,1.2,81.4814814814815
fresh sage,"Pork, fresh, separable fat, cooked",0.0,66.1,7.06,80.0
fresh squeezed lemon juice,"Lemon juice, raw",6.9,0.24,0.35,81.4814814814815
fresh strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
fresh tomatoes,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",21.39,12.48,6.21,78.26086956521739
fresh vegetables,"Babyfood, dinner, beef with vegetables",6.36,6.93,2.03,85.71428571428572
fresh white fish,"Fish, whitefish, mixed species, raw",0.0,5.86,19.09,83.87096774193549
fresh-grated lemon peel,"Lemon peel, raw",16.0,0.3,1.5,80.0
freshly grated parmesan cheese,"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese",44.48,12.88,12.2,77.77777777777779
freshly squeezed lemon juice,"Lemon juice, raw",6.9,0.24,0.35,81.4814814814815
friends,"Pork sausage, link/patty, cooked, pan-fried",1.42,27.25,18.53,83.33333333333334
fritos,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",82.57,8.21,0.41,83.33333333333334
frosting,"Cake, cherry fudge with chocolate frosting",38.0,12.5,2.4,100.0
frozen asparagus,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",35.58,8.92,2.16,81.25
frozen blueberries,"Blueberries, raw",14.49,0.33,0.74,81.4814814814815
frozen bread,"Puff pastry, frozen, ready-to-bake, baked",45.7,38.5,7.4,91.66666666666666
frozen cauliflower,"Cauliflower, raw",4.97,0.28,1.92,81.4814814814815
frozen coconut,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",41.0,0.37,0.51,85.71428571428572
frozen collard greens,Lard,0.0,100.0,0.0,100.0
frozen corn,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",41.0,0.37,0.51,90.9090909090909
frozen cranberries,"Cranberries, raw",11.97,0.13,0.46,81.4814814814815
frozen dessert topping,"Dessert topping, semi solid, frozen",23.05,25.31,1.25,81.08108108108108
frozen dry-packed blueberries,"Blueberries, raw",14.49,0.33,0.74,81.4814814814815
frozen fish,"Frozen novelties, fruit and juice bars",20.2,0.1,1.2,77.77777777777779
frozen green beans,"Babyfood, green beans, dices, toddler",5.7,0.2,1.2,77.77777777777779
frozen hash browns,"Fast foods, potatoes, hash browns, round pieces or patty",28.88,17.04,2.58,77.77777777777779
frozen lemonade concentrate,"Beverages, citrus fruit juice drink, frozen concentrate",40.2,0.1,1.2,80.0
frozen mixed vegetables,"Beverages, Mixed vegetable and fruit juice drink, with added nutrients",7.47,0.01,0.04,78.26086956521739
frozen mustard greens,"Mustard greens, raw",4.67,0.42,2.86,84.84848484848484
frozen okra,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",19.32,0.34,6.07,81.81818181818181
frozen onions,"Frozen novelties, fruit and juice bars",20.2,0.1,1.2,81.81818181818181
frozen peas,"Edamame, frozen, prepared",8.91,5.2,11.91,81.81818181818181
frozen raspberries,"Raspberries, raw",11.94,0.65,1.2,81.4814814814815
frozen red raspberries,"Raspberries, raw",11.94,0.65,1.2,81.4814814814815
frozen snow,"Frozen novelties, fruit and juice bars",20.2,0.1,1.2,90.0
frozen spinach,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",35.58,8.92,2.16,78.57142857142857
frozen strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
frozen valley combination vegetables,Natto,12.68,11.0,19.4,80.0
frozen vegetables,"Snacks, vegetable chips, made from garden vegetables",60.43,23.3,5.32,87.5
frozen whipped topping,"Whipped topping, frozen, low fat",23.6,13.1,3.0,81.08108108108108
frozen white bread,"Fast foods, submarine sandwich, meatball marinara on white bread",26.01,8.45,9.77,87.5
fruit,"Yogurt, Greek, fruit, whole milk",12.29,3.0,7.33,100.0
fruit cocktail,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",8.51,0.05,0.42,100.0
fruit jam,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",12.53,0.26,0.6,87.5
fruit juice,"Grapefruit juice, white, canned or bottled, unsweetened",7.59,0.7,0.55,100.0
fruit mix,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",8.51,0.05,0.42,80.0
fruit pie filling,"Babyfood, fortified cereal bar, fruit filling",68.63,5.3,5.43,86.66666666666667
fruit preserves,Jams and preserves,68.86,0.07,0.37,80.0
fruit yogurt,"Babyfood, mixed fruit yogurt, strained",16.23,0.8,0.8,100.0
fry bread,"Bread, pan dulce, sweet yeast bread",56.38,11.58,9.42,80.0
fryer,"Chicken, broilers or fryers, skin only, raw",0.0,32.35,13.33,100.0
fryers,"Chicken, broilers or fryers, skin only, raw",0.0,32.35,13.33,100.0
fully cooked ham,"Kielbasa, fully cooked, grilled",5.03,29.68,12.45,81.25
funnel,"Fennel, bulb, raw",7.3,0.2,1.24,83.33333333333334
gallon milk,"Beverages, almond milk, unsweetened, shelf stable",1.31,0.96,0.4,81.81818181818181
game hens,"Chicken, cornish game hens, meat and skin, cooked, roasted",0.0,18.21,22.27,100.0
garbanzo beans,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",62.95,6.04,20.47,100.0
garbanzos,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",62.95,6.04,20.47,88.88888888888889
garlic,"Spices, garlic powder",72.73,0.73,16.55,100.0
garlic cheese,"Garlic, raw",33.06,0.5,6.36,77.77777777777779
garlic cheese roll,"Garlic, raw",33.06,0.5,6.36,77.77777777777779
garlic dressing,"Salad dressing, italian dressing, commercial, reduced fat",9.99,6.68,0.39,80.0
garlic powder,"Spices, garlic powder",72.73,0.73,16.55,100.0
garlic salt,"Garlic, raw",33.06,0.5,6.36,80.0
garlics,"Garlic, raw",33.06,0.5,6.36,92.3076923076923
gelatin,"Gelatin desserts, dry mix, prepared with water",14.19,0.0,1.22,100.0
gelatine,"Gelatin desserts, dry mix, prepared with water",14.19,0.0,1.22,93.33333333333333
germ,"Oil, wheat germ",0.0,100.0,0.0,100.0
gin,"Spices, ginger, ground",71.62,4.24,8.98,100.0
ginger,"Spices, ginger, ground",71.62,4.24,8.98,100.0
ginger ale,"Beverages, carbonated, ginger ale",8.76,0.0,0.0,100.0
ginger paste,"Beverages, carbonated, ginger ale",8.76,0.0,0.0,81.81818181818181
ginger powder,"Beverages, ABBOTT, EAS whey protein powder",17.95,5.13,66.67,81.81818181818181
ginger root,"Ginger root, raw",17.77,0.75,1.82,100.0
glass,"Chicken, gizzard, all classes, cooked, simmered",0.0,2.68,30.39,80.0
glass grape juice,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",14.77,0.13,0.37,78.57142857142857
golden brown sugar,"Cereals, oats, instant, fortified, maple and brown sugar, dry",76.67,4.73,9.25,83.33333333333334
golden grahams,"Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS",85.1,3.2,5.3,100.0
golden grahams cereal,"Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS",85.1,3.2,5.3,80.0
golden raisins,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",74.67,10.38,9.66,78.26086956521739
good beef,"Fast foods, burrito, with beans, cheese, and beef",23.37,6.8,7.03,80.0
gouda cheese,"Soybean, curd cheese",6.9,8.1,12.5,81.81818181818181
graham cracker,"Cookies, graham crackers, plain or honey (includes cinnamon)",77.66,10.6,6.69,100.0
graham cracker crumb crust,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",64.3,24.83,5.1,80.76923076923077
graham cracker crust,"Cookies, graham crackers, chocolate-coated",66.78,25.8,4.0,80.0
graham cracker pie crust,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",64.3,24.83,5.1,79.16666666666666
graham cracker pie crusts,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",64.3,24.83,5.1,80.0
graham cracker ready,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",64.3,24.83,5.1,95.0
graham cracker shell,"Cookies, graham crackers, plain or honey (includes cinnamon)",77.66,10.6,6.69,80.0
graham crackers,"Cookies, graham crackers, plain or honey (includes cinnamon)",77.66,10.6,6.69,100.0
granola cereal,"Cereals ready-to-eat, POST Raisin Bran Cereal",78.9,1.6,7.6,83.33333333333334
grape jello,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",14.77,0.13,0.37,77.77777777777779
grape jelly,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",14.77,0.13,0.37,77.77777777777779
grape juice,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",14.77,0.13,0.37,100.0
grape leaves,"Grape leaves, raw",17.31,2.12,5.6,100.0
grape-nuts,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",80.49,1.81,11.22,100.0
grapefruit juice,"Grapefruit juice, white, canned or bottled, unsweetened",7.59,0.7,0.55,100.0
grapes,"Grapes, red or green (European type, such as Thompson seedless), raw",18.1,0.16,0.72,100.0
grated cheese,"Bread, cheese",44.83,20.83,10.42,81.81818181818181
grated coconut,"Oil, coconut",0.84,99.1,0.0,80.0
grated ginger,"Beverages, carbonated, ginger ale",8.76,0.0,0.0,84.61538461538461
grated ham,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",5.54,23.84,2.29,80.0
grated monterey cheese,"Bread, cheese",44.83,20.83,10.42,78.26086956521739
grated mozzarella,"Restaurant, family style, fried mozzarella sticks",25.14,18.33,14.75,82.35294117647058
grated new,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",5.54,23.84,2.29,80.0
grated provolone,"Cheese, provolone",2.14,26.62,25.58,78.57142857142857
grated reduced fat,"Milk, buttermilk, fluid, cultured, reduced fat",5.3,2.0,4.1,88.23529411764706
grated sweet potatoes,"Babyfood, corn and sweet potatoes, strained",15.23,0.28,1.26,85.71428571428572
grater,"Cheese, parmesan, grated",12.4,28.0,29.6,83.33333333333334
grease,"Animal fat, bacon grease",0.0,99.5,0.0,100.0
great northern beans,"Beans, great northern, mature seeds, canned",21.02,0.39,7.37,80.0
green,"Babyfood, vegetables, green beans, strained",6.29,0.17,1.2,100.0
green baby,"Babyfood, vegetables, green beans, strained",6.29,0.17,1.2,80.0
green beans,"Babyfood, vegetables, green beans, strained",6.29,0.17,1.2,100.0
green cherries,"Babyfood, fruit, applesauce and cherries, strained",14.1,0.0,0.0,78.57142857142857
green chili,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",12.53,0.26,0.6,81.81818181818181
green chillies,Jellies,69.95,0.02,0.15,83.33333333333334
green food,"Beans, snap, green, frozen, cooked, boiled, drained without salt",6.45,0.17,1.49,80.0
green maraschino cherries,"Maraschino cherries, canned, drained",41.97,0.21,0.22,86.36363636363636
green peas,"Babyfood, vegetables, green beans, strained",6.29,0.17,1.2,80.0
green pineapple,Orange Pineapple Juice Blend,12.2,0.08,0.41,80.0
green tomatoes,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",21.39,12.48,6.21,80.0
greens,"Beet greens, raw",4.33,0.13,2.2,100.0
grenadine,"Syrups, grenadine",66.91,0.0,0.0,100.0
griffin's honey,Honey,82.4,0.0,0.3,100.0
grilled chicken,"Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise",19.87,8.05,17.19,100.0
grits,"Cereals, corn grits, white, regular and quick, enriched, dry",79.09,1.75,7.65,100.0
ground,"Spices, cinnamon, ground",80.59,1.24,3.99,100.0
ground almonds,"Nuts, almonds",21.55,49.93,21.15,78.26086956521739
ground beef,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",21.39,12.48,6.21,100.0
ground bread crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,78.78787878787878
ground cinnamon,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon",85.79,2.3,6.19,84.61538461538461
ground cooked ham,"Turkey, Ground, cooked",0.0,10.4,27.37,83.87096774193549
ground cranberries,"Cranberries, raw",11.97,0.13,0.46,81.4814814814815
ground deer,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",21.39,12.48,6.21,81.81818181818181
ground ham,"Beef, ground, patties, frozen, cooked, broiled",0.0,21.83,23.05,80.0
ground meat,"Beef, ground, patties, frozen, cooked, broiled",0.0,21.83,23.05,81.81818181818181
ground mustard,Lard,0.0,100.0,0.0,85.71428571428572
ground pork sausage,"Pork sausage, link/patty, cooked, pan-fried",1.42,27.25,18.53,77.41935483870968
ground raisins,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",74.67,10.38,9.66,83.33333333333334
ground raw cranberries,"Cranberries, raw",11.97,0.13,0.46,81.4814814814815
ground raw turkey,"Fat, turkey",0.0,99.8,0.0,80.0
ground red,"Lamb, ground, raw",0.0,23.41,16.56,80.0
