Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
herb croutons,"Croutons, seasoned",63.5,18.3,10.8,76.19047619047619
herb dressing,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,86.95652173913044
herb seasoned mix,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,70.58823529411764
herb seasoned stuffing,"Bread, stuffing, dry mix",76.2,3.4,11.0,70.27027027027026
herb seasoned stuffing mix,"Bread, stuffing, dry mix",76.2,3.4,11.0,76.92307692307692
herb stuffing,"Bread, stuffing, dry mix",76.2,3.4,11.0,76.92307692307692
herb stuffing mix,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",69.5,12.2,7.0,70.96774193548387
herbes,"Sherbet, orange",30.4,2.0,1.1,83.33333333333334
herbs,"Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS",7.35,0.0,0.0,88.88888888888889
hi,"Butter, whipped, with salt",0.0,78.3,0.49,100.0
hi-c,"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch",12.5,0.0,0.0,100.0
hillshire beef sausage,Blood sausage,1.29,34.5,14.6,76.19047619047619
hollandaise sauce,Lard,0.0,100.0,0.0,75.0
home canned tomatoes,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",21.39,12.48,6.21,78.78787878787878
homemade noodles,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",5.74,1.68,1.34,70.96774193548387
homemade peanut butter,"Granola bar, soft, milk chocolate coated, peanut butter",54.1,31.2,9.6,82.05128205128204
hominy,"Hominy, canned, white",14.26,0.88,1.48,100.0
hominy beans,"Hominy, canned, white",14.26,0.88,1.48,78.26086956521739
honey,"Salad dressing, honey mustard dressing, reduced calorie",28.26,10.0,0.98,100.0
honey dressing,Honey,82.4,0.0,0.3,100.0
honey puffed cereal,Honey,82.4,0.0,0.3,100.0
honeydew,"Melons, honeydew, raw",9.09,0.14,0.54,100.0
hormel bacon bits,"Bacon bits, meatless",28.6,25.9,32.0,74.07407407407408
hormel chili without beans,"Chili with beans, canned",13.24,3.76,6.12,74.4186046511628
horse,"Horseradish, prepared",11.29,0.69,1.18,100.0
horseradish,"Horseradish, prepared",11.29,0.69,1.18,100.0
horseradish sauce,"Horseradish, prepared",11.29,0.69,1.18,80.0
hot bacon,"Fast foods, biscuit, with egg and bacon",19.06,20.73,11.33,80.0
hot bulk sausage,Blood sausage,1.29,34.5,14.6,80.0
hot chili beans,"Peppers, hot chili, red, raw",8.81,0.44,1.87,73.33333333333334
hot chili salsa,"Sauce, tomato chili sauce, bottled, with salt",19.79,0.3,2.5,73.33333333333334
hot coffee,"Cream, fluid, light (coffee cream or table cream)",3.66,19.1,2.96,90.0
hot cooked rice,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",0.0,5.95,23.9,73.33333333333334
hot cream,"Toppings, marshmallow cream",79.0,0.3,0.8,82.35294117647058
hot dog sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,76.19047619047619
hot dogs,"Rolls, hamburger or hot dog, wheat/cracked wheat",47.31,3.61,11.69,87.5
hot fat,"Cereals, whole wheat hot natural cereal, dry",75.2,2.0,11.2,85.71428571428572
hot italian sausage,Blood sausage,1.29,34.5,14.6,76.19047619047619
hot mashed potatoes,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",16.32,3.89,6.97,84.21052631578947
hot milk,"Potatoes, mashed, dehydrated, flakes without milk, dry form",81.17,0.41,8.34,87.5
hot mustard,Lard,0.0,100.0,0.0,85.71428571428572
hot oil,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",30.4,8.6,8.9,76.92307692307692
hot pepper,"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine",0.0,0.0,0.1,80.0
hot pepper cheese,"Bread, cheese",44.83,20.83,10.42,76.19047619047619
hot peppers,"Peppers, sweet, green, raw",4.64,0.17,0.86,77.77777777777779
hot pete,"Lemons, raw, without peel",9.32,0.3,1.1,87.5
hot picante sauce,"Tomato products, canned, sauce",5.31,0.3,1.2,70.96774193548387
hot rice,"Restaurant, Mexican, spanish rice",31.16,5.29,3.28,85.71428571428572
hot sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,87.5
hot sausage,"Fast foods, biscuit, with sausage",29.99,24.42,9.67,90.0
hot shortening,"Shortening industrial, soybean (hydrogenated) and cottonseed",0.0,100.0,0.0,83.33333333333334
hot tabasco,"Sauce, ready-to-serve, pepper, TABASCO",0.8,0.76,1.29,84.21052631578947
hot water,"Soup, beef broth or bouillon, powder, prepared with water",0.25,0.08,0.21,87.5
hulled strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
ida o'brien potatoes,"Bread, potato",47.07,3.13,12.5,76.92307692307692
ida potatoes,"Babyfood, mashed cheddar potatoes and broccoli, toddlers",7.47,1.47,1.11,91.66666666666666
imitation,"Sour cream, imitation, cultured",6.63,19.52,2.4,100.0
imitation crab,"Imitation cheese, american or cheddar, low cholesterol",1.0,32.0,25.0,88.0
imitation crabmeat,"Imitation cheese, american or cheddar, low cholesterol",1.0,32.0,25.0,77.41935483870968
imitation maple,"Crustaceans, crab, alaska king, imitation, made from surimi",15.0,0.46,7.62,86.66666666666667
imitation rum,"Imitation cheese, american or cheddar, low cholesterol",1.0,32.0,25.0,86.95652173913044
instant butterscotch pudding mix,"Croissants, butter",45.8,21.0,8.2,75.0
instant chicken,"Fat, chicken",0.0,99.8,0.0,86.95652173913044
instant chocolate,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",34.38,21.88,5.21,83.87096774193549
instant cocoa,"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener",71.4,13.21,9.0,76.92307692307692
instant coffee,"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener",71.4,13.21,9.0,71.42857142857143
instant dry milk,"Puddings, chocolate flavor, low calorie, instant, dry mix",78.2,2.4,5.3,87.5
instant gravy mix,"Puddings, chocolate flavor, low calorie, instant, dry mix",78.2,2.4,5.3,84.84848484848484
instant lemon pudding,"Beverages, tea, instant, lemon, diet",0.44,0.0,0.02,78.04878048780488
instant lemon pudding mix,"Beverages, tea, instant, lemon, diet",0.44,0.0,0.02,71.11111111111111
instant lemonade,"Beverages, tea, instant, lemon, unsweetened",78.52,0.18,7.4,81.25
instant powdered milk,"Puddings, chocolate flavor, low calorie, instant, dry mix",78.2,2.4,5.3,70.27027027027026
instant pudding,"Babyfood, dessert, custard pudding, vanilla, strained",16.0,2.0,1.6,73.33333333333334
instant rice,"Beverages, coffee, instant, regular, half the caffeine",73.18,0.5,14.42,83.33333333333334
instant tea,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",74.1,7.05,10.5,81.81818181818181
instant vanilla pudding mix,"Babyfood, dessert, cherry vanilla pudding, junior",18.4,0.2,0.2,70.58823529411764
iodized salt,"Pasta, cooked, enriched, without added salt",30.86,0.93,5.8,80.0
irish,"Chicken, cornish game hens, meat and skin, cooked, roasted",0.0,18.21,22.27,80.0
irish potatoes,"Snacks, potato chips, made from dried potatoes, reduced fat",64.76,26.14,4.56,78.57142857142857
italian,"Salad dressing, italian dressing, commercial, reduced fat",9.99,6.68,0.39,100.0
italian bread,"Salad dressing, italian dressing, commercial, reduced fat",9.99,6.68,0.39,76.92307692307692
italian bread crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,80.0
italian breadcrumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,76.47058823529412
italian cheese,"Imitation cheese, american or cheddar, low cholesterol",1.0,32.0,25.0,85.71428571428572
italian dressing,"Salad dressing, italian dressing, commercial, reduced fat",9.99,6.68,0.39,100.0
italian dressing mix,"Salad dressing, italian dressing, commercial, reduced fat",9.99,6.68,0.39,85.0
italian green beans,"Babyfood, vegetables, green beans, strained",6.29,0.17,1.2,78.94736842105263
italian ham,"Focaccia, Italian flatbread, plain",35.82,7.89,8.77,81.81818181818181
italian mix,"Bread, Italian",48.11,2.73,9.49,77.77777777777779
italian olive oil,"Mayonnaise, reduced fat, with olive oil",0.0,40.0,0.37,80.0
italian salad dressing,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,77.77777777777779
italian salad dressing mix,Lard,0.0,100.0,0.0,75.0
italian sauce,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",21.53,14.1,11.94,81.81818181818181
italian sausage,"Pasta mix, Italian lasagna, unprepared",73.77,1.97,10.9,80.0
italian seasoning,"Salad dressing, italian dressing, commercial, reduced fat",9.99,6.68,0.39,76.47058823529412
italian seasoning mix,"Salad dressing, italian dressing, commercial, reduced fat",9.99,6.68,0.39,71.42857142857143
italian seasoning or garlic salt,"Garlic, raw",33.06,0.5,6.36,72.72727272727273
italian style,"Sausage, chicken or turkey, Italian style,  lower sodium",14.25,4.46,21.43,100.0
italian style bread crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,71.11111111111111
italian style dressing,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",15.8,0.0,0.2,74.28571428571429
italian style tomatoes,"Sausage, chicken or turkey, Italian style,  lower sodium",14.25,4.46,21.43,72.72727272727273
italian sweet sausages,Blood sausage,1.29,34.5,14.6,72.72727272727273
italian tomatoes,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",21.39,12.48,6.21,78.57142857142857
jack cheese,"Cake, cheesecake, commercially prepared",25.5,22.5,5.5,81.81818181818181
jalapeno,"Peppers, jalapeno, raw",6.5,0.37,0.91,100.0
jalapeno chilies,Jellies,69.95,0.02,0.15,72.72727272727273
jalapeno pepper,"Peppers, jalapeno, raw",6.5,0.37,0.91,71.42857142857143
jalapeno salsa,"Peppers, jalapeno, raw",6.5,0.37,0.91,74.07407407407408
jalapenos,"Peppers, jalapeno, raw",6.5,0.37,0.91,88.88888888888889
jell-o,Jellies,69.95,0.02,0.15,80.0
jell-o instant vanilla pudding,Jellies,69.95,0.02,0.15,72.72727272727273
jello,Jellies,69.95,0.02,0.15,88.88888888888889
jelly,"Candies, gumdrops, starch jelly pieces",98.9,0.0,0.0,100.0
jerk spice,"Spices, pumpkin pie spice",69.28,12.6,5.76,82.35294117647058
jicama,"Yambean (jicama), raw",8.82,0.09,0.72,100.0
joe,"Cheese, mexican, queso anejo",4.63,29.98,21.44,80.0
joes,"Babyfood, vegetable, green beans and potatoes",9.0,1.9,2.2,85.71428571428572
joes mix,"Babyfood, vegetables, mix vegetables junior",8.2,0.4,1.4,75.0
joes sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,82.35294117647058
juice,"Babyfood, juice treats, fruit medley, toddler",86.68,0.02,0.0,100.0
jumbo shells,Jellies,69.95,0.02,0.15,72.72727272727273
junior jars baby carrots,"Carrots, raw",9.58,0.24,0.93,73.6842105263158
just,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",64.3,24.83,5.1,85.71428571428572
kaiser rolls,"Snacks, fruit leather, rolls",85.8,3.0,0.1,76.19047619047619
kale,"Kale, raw",4.42,1.49,2.92,100.0
karo syrup,"Beverages, Energy Drink with carbonated water and high fructose corn syrup",15.0,0.0,0.42,77.77777777777779
kellogg,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original",74.24,4.9,13.14,100.0
kellogg's croutons,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS",88.0,3.4,5.3,77.77777777777779
kennel corn,"Chicken, cornish game hens, meat and skin, cooked, roasted",0.0,18.21,22.27,72.72727272727273
kernel corn,"Chicken, cornish game hens, meat and skin, cooked, roasted",0.0,18.21,22.27,72.72727272727273
kernel sunflower seeds,"Seeds, sunflower seed kernels, dry roasted, without salt",24.07,49.8,19.33,79.06976744186046
ketchup,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",30.4,8.6,8.9,71.42857142857143
kidney,"Beef, variety meats and by-products, kidneys, cooked, simmered",0.0,4.65,27.27,100.0
kidney beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,100.0
kidney red beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,85.71428571428572
kielbasa,"Kielbasa, fully cooked, grilled",5.03,29.68,12.45,100.0
kind,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin",0.09,7.67,26.37,85.71428571428572
kind deeds,"Spices, cumin seed",44.24,22.27,17.81,70.58823529411764
king crab,"Oil, PAM cooking spray, original",20.69,78.69,0.26,77.77777777777779
king syrup,"Toppings, nuts in syrup",58.08,22.0,4.5,88.88888888888889
kisses,"Babyfood, cookies",67.1,13.2,11.8,80.0
kitchen,"Cereals ready-to-eat, GENERAL MILLS, Fruity CHEERIOS",84.19,4.59,5.8,71.42857142857143
kiwi,"Kiwifruit, green, raw",14.0,0.44,1.06,100.0
kiwis,"Kiwifruit, green, raw",14.0,0.44,1.06,88.88888888888889
kolbassi,Molasses,74.73,0.1,0.0,71.42857142857143
kosher dill pickles,"Pickles, cucumber, dill or kosher dill",1.99,0.43,0.48,73.33333333333334
kosher salt,"Pickles, cucumber, dill or kosher dill",1.99,0.43,0.48,72.72727272727273
kraft raspberry preserves,Jams and preserves,68.86,0.07,0.37,71.42857142857143
krispies,"Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES",87.9,2.7,4.6,100.0
ladyfingers,"Cookies, ladyfingers, with lemon juice and rind",59.7,9.1,10.6,100.0
lamb,"Babyfood, meat, lamb, strained",0.85,3.41,14.07,100.0
lamb breast,"Chicken, broiler, rotisserie, BBQ, breast, meat only",0.0,3.57,28.04,72.72727272727273
lamb chops,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",0.0,20.94,24.52,80.0
lamb shoulder,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",0.0,21.45,16.58,92.3076923076923
lard,Lard,0.0,100.0,0.0,100.0
large shells,Lard,0.0,100.0,0.0,85.71428571428572
large tortillas,Lard,0.0,100.0,0.0,85.71428571428572
lasagna,"Lasagna, cheese, frozen, prepared",13.84,5.33,6.54,100.0
laurel leaf,Lard,0.0,100.0,0.0,75.0
lavender,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",47.93,22.7,6.14,75.0
layer,"Seaweed, laver, raw",5.11,0.28,5.81,80.0
layer biscuits,"Crackers, water biscuits",72.81,7.14,7.14,88.88888888888889
leaf lettuce,"Fast foods, taco with beef, cheese and lettuce, hard shell",19.85,12.7,8.86,75.0
leaf marjoram,"Spices, marjoram, dried",60.56,7.04,12.66,76.92307692307692
leaf oregano,"Spices, oregano, dried",68.92,4.28,9.0,75.0
lean bacon,"Fast foods, english muffin, with egg, cheese, and canadian bacon",21.67,9.66,13.64,88.88888888888889
lean beef,"Fast foods, burrito, with beans, cheese, and beef",23.37,6.8,7.03,82.35294117647058
lean beef round,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.0,6.2,27.53,76.92307692307692
lean chuck,"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",71.4,5.9,16.7,80.0
lean fish,"Restaurant, family style, fish fillet, battered or breaded, fried",16.89,10.79,13.49,77.77777777777779
lean ground beef,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",21.39,12.48,6.21,87.5
lean ground chuck,"Veal, ground, cooked, broiled",0.0,7.56,24.38,70.58823529411764
lean ground meat,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",21.39,12.48,6.21,75.0
lean ground pork,"Lamb, ground, raw",0.0,23.41,16.56,70.96774193548387
lean ground raw turkey,"Lamb, ground, raw",0.0,23.41,16.56,81.25
lean hamburg,"Rolls, hamburger or hotdog, plain",50.12,3.91,9.77,75.0
lean hamburger,"Rolls, hamburger or hotdog, plain",50.12,3.91,9.77,78.57142857142857
lean pork,"LEAN POCKETS, Ham N Cheddar",32.52,6.53,10.28,88.88888888888889
lean salt,"Oil, soybean, salad or cooking",0.0,100.0,0.0,77.77777777777779
lean stew,"Babyfood, dinner, chicken stew, toddler",6.4,3.7,5.2,77.77777777777779
lean stew meat,"Chicken, nuggets, dark and white meat, precooked, frozen, not reheated",16.09,17.31,12.02,71.42857142857143
lean tender beef,"Chicken tenders, breaded, frozen, prepared",14.86,13.58,14.62,75.0
leaves lettuce,"Fast foods, submarine sandwich, steak and cheese on white bread with cheese, lettuce and tomato",21.49,5.34,12.29,78.57142857142857
leeks,"Leeks, (bulb and lower leaf-portion), raw",14.15,0.3,1.5,100.0
leftover turkey,"Fat, turkey",0.0,99.8,0.0,77.77777777777779
lemon,"Lemons, raw, without peel",9.32,0.3,1.1,100.0
lemon and vanilla,"Soymilk, original and vanilla, with added calcium, vitamins A and D",4.92,1.47,2.6,76.47058823529412
lemon cake,"Lemon peel, raw",16.0,0.3,1.5,77.77777777777779
lemon cake mix,"Beverages, nutritional shake mix, high protein, powder",20.38,10.71,53.57,71.42857142857143
lemon chips,"Lemon peel, raw",16.0,0.3,1.5,77.77777777777779
lemon concentrate,"Beverages, citrus fruit juice drink, frozen concentrate",40.2,0.1,1.2,90.32258064516128
lemon flavor,"Snacks, GENERAL MILLS, CHEX MIX, traditional flavor",75.69,10.0,8.83,80.0
lemon flavoring,"Beverages, lemonade-flavor drink, powder",97.9,1.01,0.0,73.33333333333334
lemon jell-o,"Lemon juice, raw",6.9,0.24,0.35,73.6842105263158
lemon jello,"Lemon juice, raw",6.9,0.24,0.35,77.77777777777779
lemon jucie,"Lemon juice, raw",6.9,0.24,0.35,90.9090909090909
lemon juice,"Lemon juice, raw",6.9,0.24,0.35,100.0
lemon juice concentrate,"Lemon juice, raw",6.9,0.24,0.35,85.71428571428572
lemon juice from,"Lemon juice from concentrate, canned or bottled",5.62,0.07,0.45,100.0
lemon juice from concentrate,"Lemon juice from concentrate, canned or bottled",5.62,0.07,0.45,100.0
lemon lime soda,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",7.84,0.05,0.0,73.33333333333334
lemon oil,"Lemon juice, raw",6.9,0.24,0.35,80.0
lemon peel,"Lemon peel, raw",16.0,0.3,1.5,100.0
lemon pepper,"Lemon peel, raw",16.0,0.3,1.5,85.71428571428572
lemon pie filling,"Cookies, chocolate sandwich, with extra creme filling",68.2,24.52,4.33,78.57142857142857
lemon pudding,"Lemon juice, raw",6.9,0.24,0.35,72.72727272727273
lemon rind,"Pie, lemon meringue, commercially prepared",47.2,8.7,1.5,80.0
lemon salt,"Crackers, whole-wheat, low salt",68.6,17.2,8.8,77.77777777777779
lemon slices,"Luncheon slices, meatless",4.44,11.11,17.78,83.33333333333334
lemon soda,"Carbonated beverage, cream soda",13.3,0.0,0.0,77.77777777777779
lemon wedges,"Lemon peel, raw",16.0,0.3,1.5,76.19047619047619
lemon yogurt,Tofu yogurt,15.96,1.8,3.5,80.0
lemon zest,"Lemon peel, raw",16.0,0.3,1.5,77.77777777777779
lemon-lime,"Beverages, carbonated, SPRITE, lemon-lime, without caffeine",10.14,0.02,0.05,100.0
lemon-lime soda,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",7.84,0.05,0.0,80.0
lemonade,"Beverages, Lemonade fruit juice drink light, fortified with vitamin E and C",5.0,0.0,0.0,100.0
lemonade concentrate,"Beverages, citrus fruit juice drink, frozen concentrate",40.2,0.1,1.2,82.35294117647058
lemonade mix,"Lemonade, frozen concentrate, white",49.89,0.7,0.22,81.81818181818181
lemons,"Lemons, raw, without peel",9.32,0.3,1.1,100.0
lentils,"Lentils, raw",63.35,1.06,24.63,100.0
lesueur green peas,"Babyfood, vegetables, green beans, strained",6.29,0.17,1.2,72.22222222222221
lesueur peas,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",11.36,0.8,4.47,83.33333333333334
lettuce leaves,"Lettuce, green leaf, raw",2.87,0.15,1.36,74.07407407407408
level,"Thuringer, cervelat, summer sausage, beef, pork",3.33,30.43,17.45,80.0
light,"Cream, fluid, light (coffee cream or table cream)",3.66,19.1,2.96,100.0
light bread,"Fast foods, submarine sandwich, meatball marinara on white bread",26.01,8.45,9.77,80.0
light brown sugar,"Ice creams, vanilla, light, no sugar added",21.42,7.45,3.97,76.47058823529412
light corn syrup,"Beverages, Energy Drink with carbonated water and high fructose corn syrup",15.0,0.0,0.42,81.4814814814815
light cream,"Light ice cream, Creamsicle",32.75,3.08,1.54,80.0
light cream cheese,"Bread, cheese",44.83,20.83,10.42,83.33333333333334
light jelly,"Light ice cream, Creamsicle",32.75,3.08,1.54,70.58823529411764
light karo syrup,Fruit syrup,85.13,0.0,0.0,73.6842105263158
light kidney beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,83.87096774193549
light margarine,"Margarine,spread, 35-39% fat, tub",1.52,37.98,0.23,75.0
light molasses,Molasses,74.73,0.1,0.0,100.0
light oil,"Light ice cream, Creamsicle",32.75,3.08,1.54,87.5
light raisins,"Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins",80.57,5.52,8.42,83.33333333333334
light red kidney beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,81.08108108108108
light rum,"Light ice cream, Creamsicle",32.75,3.08,1.54,80.0
light sour cream,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",7.0,14.0,1.5,81.25
light syrup,"Blueberries, canned, light syrup, drained",22.66,0.4,1.04,100.0
light tuna,"Light ice cream, Creamsicle",32.75,3.08,1.54,75.0
light whipped cream,"Light ice cream, Creamsicle",32.75,3.08,1.54,82.35294117647058
ligth corn syrup,"Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored",4.5,0.0,0.0,87.5
like,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",0.86,59.81,0.17,100.0
lima beans,"Lima beans, immature seeds, cooked, boiled, drained, without salt",23.64,0.32,6.81,100.0
lime,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",6.77,3.63,1.8,100.0
lime flavored gelatin,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",7.84,0.05,0.0,76.19047619047619
lime gelatin,"Gelatin desserts, dry mix, prepared with water",14.19,0.0,1.22,73.6842105263158
lime jell-o,"Lime juice, raw",8.42,0.07,0.42,70.58823529411764
lime jello,"Lime juice, raw",8.42,0.07,0.42,75.0
lime juice,"Lime juice, raw",8.42,0.07,0.42,100.0
lime juice concentrate,"Lime juice, raw",8.42,0.07,0.42,84.61538461538461
lime peel,"Lemons, raw, without peel",9.32,0.3,1.1,71.42857142857143
lime sherbet,"Sherbet, orange",30.4,2.0,1.1,73.6842105263158
lime slices,"Lime juice, raw",8.42,0.07,0.42,76.19047619047619
lime wedges,"Limes, raw",10.54,0.2,0.7,75.0
limes,"Limes, raw",10.54,0.2,0.7,100.0
linguine pasta,"Babyfood, dinner, pasta with vegetables",8.4,2.1,1.7,71.42857142857143
liquid,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",11.38,9.97,1.0,100.0
liquid butter,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",37.75,6.83,5.23,76.92307692307692
liquid egg substitute,"Egg substitute, liquid or frozen, fat free",2.0,0.0,10.0,80.0
liquid from beets,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,82.35294117647058
liquid from peas,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,81.25
liquid noncalorie sweetener,"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener",71.4,13.21,9.0,80.0
liquid oil,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",11.38,9.97,1.0,80.0
liquid shortening,"Shortening industrial, soybean (hydrogenated) and cottonseed",0.0,100.0,0.0,74.07407407407408
liquid smoke,"Apricots, canned, water pack, with skin, solids and liquids",6.39,0.16,0.71,73.6842105263158
liquid sta-,"Apricots, canned, water pack, with skin, solids and liquids",6.39,0.16,0.71,77.77777777777779
liquid starch,Cornstarch,91.27,0.05,0.26,75.0
liquid sweetener,"Ginger root, pickled, canned, with artificial sweetener",4.83,0.1,0.33,81.4814814814815
liquid tempera,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",5.54,23.84,2.29,71.42857142857143
lite cream cheese,"Bread, cheese",44.83,20.83,10.42,83.33333333333334
lite ham,"Fast foods, biscuit, with ham",38.75,16.3,11.85,80.0
lite margarine,"Margarine,spread, 35-39% fat, tub",1.52,37.98,0.23,78.26086956521739
lite salt,"Butter, whipped, with salt",0.0,78.3,0.49,82.35294117647058
lite-line cheese,"Bread, cheese",44.83,20.83,10.42,76.19047619047619
liter,"Chicken, liver, all classes, raw",0.73,4.83,16.92,80.0
liters ginger ale,"Beverages, carbonated, ginger ale",8.76,0.0,0.0,81.25
loaves,"Spices, cloves, ground",65.53,13.0,5.97,83.33333333333334
lobster,"Crustaceans, lobster, northern, raw",0.0,0.75,16.52,100.0
lobsters,"Crustaceans, lobster, northern, raw",0.0,0.75,16.52,87.5
loin,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",0.0,4.86,21.2,100.0
long,"Beverages, tea, Oolong, brewed",0.15,0.0,0.0,100.0
long grain,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",76.25,3.2,7.54,90.0
long grain rice,"Rice, white, long-grain, regular, raw, enriched",79.95,0.66,7.13,80.0
long grain white rice,"Cereals, corn grits, white, regular and quick, enriched, dry",79.09,1.75,7.65,71.42857142857143
long red,"Cheese, provolone, reduced fat",3.5,17.6,24.7,75.0
long-grain rice,"Rice, white, long-grain, regular, raw, enriched",79.95,0.66,7.13,86.66666666666667
longhorn cheese,"Snacks, tortilla chips, nacho cheese",60.81,27.42,7.36,75.0
lopez cream,"Cream, fluid, light (coffee cream or table cream)",3.66,19.1,2.96,80.0
lots of pepper,"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine",0.0,0.0,0.1,71.42857142857143
love,"Spices, cloves, ground",65.53,13.0,5.97,100.0
low oil mayonnaise,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",17.33,12.37,11.34,75.86206896551724
low-fat cottage cheese,"Bread, cheese",44.83,20.83,10.42,76.19047619047619
low-fat cream cheese,"Bread, cheese",44.83,20.83,10.42,83.33333333333334
low-fat farmer cheese,"Bread, cheese",44.83,20.83,10.42,76.19047619047619
low-fat mayonnaise,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",17.33,12.37,11.34,75.86206896551724
low-fat milk,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",69.37,13.0,3.71,75.0
low-fat monterey,"Cheese, monterey",0.68,30.28,24.48,72.0
low-fat ramen noodles,"Soup, ramen noodle, any flavor, dry",60.26,17.59,10.17,71.7948717948718
low-fat ricotta cheese,"Bread, cheese",44.83,20.83,10.42,76.19047619047619
low-fat sour cream,"Sour cream, light",7.1,10.6,3.5,74.07407407407408
low-fat vanilla wafers,"Cookies, vanilla wafers, lower fat",73.6,15.2,5.0,72.72727272727273
low-fat yogurt,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",15.05,0.14,0.86,100.0
low-salt,"Crackers, saltines, low salt (includes oyster, soda, soup)",74.34,8.85,9.5,87.5
low-salt chicken broth,"Fat, chicken",0.0,99.8,0.0,83.33333333333334
lump of butter,"Nuts, almond butter, plain, with salt added",18.82,55.5,20.96,71.42857142857143
